CompanyName,Year,Month,OrderID,TotalPrice,Quantity
Blauer See Delikatessen,1998,January,1,625.0,10.0
Blauer See Delikatessen,1998,March,3,677.0,34.0
Blondesddsl pere et fils,1996,July,2,1176.0,50.0
Blondesddsl pere et fils,1996,November,5,7390.2,138.0
Blondesddsl pere et fils,1996,September,2,1420.0,80.0
Blondesddsl pere et fils,1997,August,1,450.0,25.0
Blondesddsl pere et fils,1997,February,7,4049.0,168.0
Blondesddsl pere et fils,1997,June,6,3212.8,143.0
Blondesddsl pere et fils,1997,September,1,660.0,12.0
Blondesddsl pere et fils,1998,January,2,730.0,50.0
Bon app',1996,November,3,1549.6,94.0
Bon app',1996,October,4,2652.9,87.0
Bon app',1997,April,3,3000.0,110.0
Bon app',1997,March,3,1820.8,53.0
Bon app',1997,May,2,846.0,45.0
Bon app',1997,November,8,3467.75,147.0
Bon app',1997,October,2,1296.0,51.0
Bon app',1997,September,3,2032.0,80.0
Bon app',1998,February,5,3000.4,119.0
Bon app',1998,January,2,843.0,36.0
Bon app',1998,March,6,2285.5,108.0
Bon app',1998,May,3,1057.0,50.0
Bottom-Dollar Markets,1996,December,4,1832.8,81.0
Bottom-Dollar Markets,1997,April,2,896.0,80.0
Bottom-Dollar Markets,1997,January,8,4533.5,269.0
Bottom-Dollar Markets,1997,November,3,3118.0,105.0
Bottom-Dollar Markets,1998,April,5,3004.8,132.0
Bottom-Dollar Markets,1998,March,13,9222.6,289.0
Bólido Comidas preparadas,1996,October,3,982.0,90.0
Bólido Comidas preparadas,1997,December,2,4035.8,60.0
Bólido Comidas preparadas,1998,March,1,280.0,40.0
Cactus Comidas para llevar,1997,April,3,225.5,19.0
Cactus Comidas para llevar,1997,December,1,12.5,1.0
Cactus Comidas para llevar,1998,April,2,305.0,30.0
Cactus Comidas para llevar,1998,February,1,150.0,10.0
Cactus Comidas para llevar,1998,January,2,477.0,27.0
Cactus Comidas para llevar,1998,March,2,644.8,28.0
Centro comercial Moctezuma,1996,July,2,100.8,11.0
Chop-suey Chinese,1996,December,3,1174.0,65.0
Chop-suey Chinese,1996,July,3,625.2,57.0
Chop-suey Chinese,1997,April,3,2356.0,66.0
Chop-suey Chinese,1997,November,6,4301.7,153.0
Chop-suey Chinese,1998,April,4,3173.8,92.0
Chop-suey Chinese,1998,March,3,1255.6,32.0
Comércio Mineiro,1996,August,4,2169.0,60.0
Comércio Mineiro,1997,April,1,912.0,30.0
Comércio Mineiro,1997,March,2,216.0,15.0
Comércio Mineiro,1998,April,2,405.75,19.0
Comércio Mineiro,1998,March,1,108.0,9.0
Consolidated Holdings,1997,February,3,631.6,32.0
Consolidated Holdings,1997,March,2,156.0,22.0
Consolidated Holdings,1998,January,2,931.5,33.0
Die Wandernde Kuh,1996,November,5,1502.4,102.0
Die Wandernde Kuh,1996,September,6,2369.8,88.0
Die Wandernde Kuh,1997,April,3,2427.5,105.0
Die Wandernde Kuh,1997,August,4,1565.0,85.0
Die Wandernde Kuh,1997,September,5,1225.15,59.0
Die Wandernde Kuh,1998,April,3,1564.0,53.0
Drachenblut Delikatessen,1996,December,1,86.4,18.0
Drachenblut Delikatessen,1996,November,3,447.20000000000005,44.0
Drachenblut Delikatessen,1997,December,1,420.0,20.0
Drachenblut Delikatessen,1998,April,2,1692.0,37.0
Drachenblut Delikatessen,1998,January,2,1030.76,32.0
Drachenblut Delikatessen,1998,May,1,86.85,9.0
Du monde entier,1996,September,2,268.8,13.0
Du monde entier,1997,July,3,424.0,19.0
Du monde entier,1997,September,1,63.0,9.0
Du monde entier,1998,February,3,860.1,39.0
Eastern Connection,1996,November,2,950.0,35.0
Eastern Connection,1997,January,3,3063.0,86.0
Eastern Connection,1997,May,2,796.35,39.0
Eastern Connection,1997,November,2,655.0,30.0
Eastern Connection,1998,April,9,6797.3099999999995,293.0
Eastern Connection,1998,March,3,2772.0,86.0
Ernst Handel,1996,December,9,5175.2,334.0
Ernst Handel,1996,July,7,4483.4,305.0
Ernst Handel,1996,November,8,7511.8,198.0
Ernst Handel,1997,April,5,8623.45,233.0
Ernst Handel,1997,August,4,6483.05,164.0
Ernst Handel,1997,December,12,14584.0,551.0
Ernst Handel,1997,February,3,1792.0,170.0
Ernst Handel,1997,January,8,9515.4,411.0
Ernst Handel,1997,July,3,6300.0,215.0
Ernst Handel,1997,June,2,647.75,39.0
Ernst Handel,1997,October,5,3600.73,108.0
Ernst Handel,1997,September,2,1921.0,59.0
Ernst Handel,1998,April,10,16584.5,602.0
Ernst Handel,1998,February,4,6379.4,346.0
Ernst Handel,1998,January,7,8195.5,337.0
Ernst Handel,1998,March,9,6221.5,271.0
Ernst Handel,1998,May,4,5218.0,200.0
Familia Arquibaldo,1996,December,2,166.0,25.0
Familia Arquibaldo,1996,November,4,928.0,70.0
Familia Arquibaldo,1997,April,4,618.0,37.0
Familia Arquibaldo,1997,August,3,1820.2,85.0
Familia Arquibaldo,1997,January,2,231.4,68.0
Familia Arquibaldo,1997,June,1,387.5,50.0
Familia Arquibaldo,1997,October,3,287.8,22.0
Folies gourmandes,1997,August,4,4985.5,102.0
Folies gourmandes,1997,December,7,4303.0,159.0
Folies gourmandes,1997,January,3,1622.4,51.0
Folies gourmandes,1997,March,2,756.0,42.0
Folk och fä HB,1996,December,1,103.2,6.0
Folk och fä HB,1996,July,2,724.5,60.0
Folk och fä HB,1996,October,4,2262.5,140.0
Folk och fä HB,1997,December,6,5212.0,186.0
Folk och fä HB,1997,February,4,594.8,49.0
Folk och fä HB,1997,June,2,2844.5,60.0
Folk och fä HB,1997,May,3,2295.2,98.0
Folk och fä HB,1997,October,3,2545.0,75.0
Folk och fä HB,1998,April,7,10196.25,251.0
Folk och fä HB,1998,February,5,2890.8,146.0
Folk och fä HB,1998,January,2,250.8,21.0
Folk och fä HB,1998,March,6,2636.0,142.0
France restauration,1997,September,3,920.1,32.0
France restauration,1998,January,2,519.0,23.0
France restauration,1998,March,1,1733.06,14.0
Franchi S.p.A.,1997,December,1,18.4,1.0
Franchi S.p.A.,1997,January,1,49.8,2.0
Franchi S.p.A.,1997,November,2,88.0,9.0
Franchi S.p.A.,1997,October,2,93.5,10.0
Franchi S.p.A.,1998,April,4,1296.0,32.0
Frankenversand,1996,December,3,1903.8,121.0
Frankenversand,1996,July,3,4031.0,135.0
Frankenversand,1996,October,9,4767.8,297.0
Frankenversand,1997,August,5,1429.75,94.0
Frankenversand,1997,December,2,1926.06,34.0
Frankenversand,1997,June,2,1257.3,35.0
Frankenversand,1997,March,2,1560.0,50.0
Frankenversand,1997,October,3,1331.75,72.0
Frankenversand,1997,September,10,4928.25,312.0
Frankenversand,1998,April,3,2974.0,146.0
Frankenversand,1998,January,3,1438.25,105.0
Frankenversand,1998,March,3,1174.75,124.0
Furia Bacalhau e Frutos do Mar,1996,November,2,154.0,30.0
Furia Bacalhau e Frutos do Mar,1996,October,3,1168.0,59.0
Furia Bacalhau e Frutos do Mar,1997,July,2,256.5,16.0
Furia Bacalhau e Frutos do Mar,1997,March,6,2153.3,91.0
Furia Bacalhau e Frutos do Mar,1997,May,3,1836.0,100.0
Furia Bacalhau e Frutos do Mar,1997,September,3,1515.75,51.0
Furia Bacalhau e Frutos do Mar,1998,March,1,68.0,2.0
GROSELLA-Restaurante,1996,July,2,1101.2,14.0
GROSELLA-Restaurante,1997,December,2,387.5,20.0
Galería del gastrónomo,1996,November,2,136.0,10.0
Galería del gastrónomo,1997,January,2,338.2,12.0
Galería del gastrónomo,1997,June,1,155.0,5.0
Galería del gastrónomo,1998,February,1,70.0,5.0
Galería del gastrónomo,1998,March,2,137.5,10.0
Godos Cocina Típica,1996,September,3,1242.0,85.0
Godos Cocina Típica,1997,August,2,2775.05,29.0
Godos Cocina Típica,1997,May,4,749.0,34.0
Godos Cocina Típica,1998,April,4,762.0,43.0
Godos Cocina Típica,1998,February,10,3939.8,151.0
Godos Cocina Típica,1998,March,3,2362.25,53.0
Gourmet Lanchonetes,1997,December,3,1130.0,43.0
Gourmet Lanchonetes,1997,January,2,1020.0,34.0
Gourmet Lanchonetes,1997,November,3,1498.35,65.0
Gourmet Lanchonetes,1997,October,3,3424.0,78.0
Gourmet Lanchonetes,1997,September,5,1132.8799999999999,61.0
Gourmet Lanchonetes,1998,April,2,342.0,14.0
Gourmet Lanchonetes,1998,March,1,155.0,20.0
Great Lakes Food Market,1997,July,6,6754.0,93.0
Great Lakes Food Market,1997,May,3,396.2,20.0
Great Lakes Food Market,1997,September,6,1998.35,107.0
Great Lakes Food Market,1998,April,4,1101.58,45.0
Great Lakes Food Market,1998,January,2,8891.0,50.0
Great Lakes Food Market,1998,March,1,570.0,30.0
HILARION-Abastos,1996,December,3,2333.2,106.0
HILARION-Abastos,1996,July,3,1119.9,46.0
HILARION-Abastos,1997,April,3,575.0,49.0
HILARION-Abastos,1997,August,2,2054.0,110.0
HILARION-Abastos,1997,December,4,2878.08,90.0
HILARION-Abastos,1997,July,4,2643.0,143.0
HILARION-Abastos,1997,March,8,4617.6,186.0
HILARION-Abastos,1997,May,2,880.5,48.0
HILARION-Abastos,1997,October,2,378.0,24.0
HILARION-Abastos,1998,April,4,1727.5,70.0
HILARION-Abastos,1998,February,4,1453.5,92.0
HILARION-Abastos,1998,March,6,2951.3,132.0
Hanari Carnes,1996,July,6,3257.8,162.0
Hanari Carnes,1997,August,2,1535.0,35.0
Hanari Carnes,1997,December,3,1757.5,30.0
Hanari Carnes,1997,May,4,2162.8,84.0
Hanari Carnes,1997,October,2,1150.0,50.0
Hanari Carnes,1998,April,4,3067.0,105.0
Hanari Carnes,1998,February,6,4059.55,226.0
Hanari Carnes,1998,March,5,17111.5,147.0
Hungry Coyote Import Store,1996,December,4,780.0,45.0
Hungry Coyote Import Store,1997,January,2,102.4,22.0
Hungry Coyote Import Store,1997,July,2,479.8,34.0
Hungry Coyote Import Store,1997,September,1,1701.0,21.0
Hungry Owl All-Night Grocers,1996,December,6,3127.8,204.0
Hungry Owl All-Night Grocers,1996,October,4,2545.2,86.0
Hungry Owl All-Night Grocers,1996,September,9,4889.0,200.0
Hungry Owl All-Night Grocers,1997,April,5,4663.0,215.0
Hungry Owl All-Night Grocers,1997,August,4,1928.0,98.0
Hungry Owl All-Night Grocers,1997,January,2,1748.5,75.0
Hungry Owl All-Night Grocers,1997,June,3,3109.0,103.0
Hungry Owl All-Night Grocers,1997,November,2,997.0,60.0
Hungry Owl All-Night Grocers,1997,October,5,4608.4,130.0
Hungry Owl All-Night Grocers,1997,September,5,6905.15,118.0
Hungry Owl All-Night Grocers,1998,April,3,1445.5,100.0
Hungry Owl All-Night Grocers,1998,February,4,19102.64,216.0
Hungry Owl All-Night Grocers,1998,March,3,2248.2,79.0
Island Trading,1996,October,3,384.4,36.0
Island Trading,1996,September,2,516.8,44.0
Island Trading,1997,August,4,758.5,50.0
Island Trading,1997,December,2,446.6,12.0
Island Trading,1997,March,2,230.4,24.0
Island Trading,1997,November,3,1080.0,31.0
Island Trading,1997,September,1,45.0,5.0
Island Trading,1998,January,4,1764.0,61.0
Island Trading,1998,March,2,920.6,32.0
Königlich Essen,1996,October,8,1661.4,84.0
Königlich Essen,1997,April,2,462.0,32.0
Königlich Essen,1997,August,2,918.0,47.0
Königlich Essen,1997,December,3,1585.0,65.0
Königlich Essen,1997,February,3,2240.0,97.0
Königlich Essen,1997,March,2,717.6,23.0
Königlich Essen,1997,May,2,493.8,39.0
Königlich Essen,1997,October,4,3463.0,116.0
Königlich Essen,1998,April,2,2160.0,59.0
Königlich Essen,1998,February,5,5502.11,119.0
Königlich Essen,1998,January,6,12542.84,222.0
LILA-Supermercado,1996,August,4,1414.8,76.0
LILA-Supermercado,1996,December,1,112.0,14.0
LILA-Supermercado,1996,November,3,1360.0,54.0
LILA-Supermercado,1996,October,2,1940.0,75.0
LILA-Supermercado,1996,September,3,1050.6,57.0
LILA-Supermercado,1997,April,2,1412.0,45.0
LILA-Supermercado,1997,December,2,720.0,50.0
LILA-Supermercado,1997,February,3,2051.6,128.0
LILA-Supermercado,1997,May,2,1770.0,100.0
LILA-Supermercado,1998,April,3,1980.0,90.0
LILA-Supermercado,1998,February,1,144.0,8.0
LILA-Supermercado,1998,January,4,3107.5,90.0
LILA-Supermercado,1998,May,4,762.56,49.0
LINO-Delicateses,1997,August,3,2720.05,101.0
LINO-Delicateses,1997,January,1,400.0,50.0
LINO-Delicateses,1997,March,4,1760.0,130.0
LINO-Delicateses,1997,November,3,1850.0,120.0
LINO-Delicateses,1997,October,4,1073.9,76.0
LINO-Delicateses,1998,April,5,3360.2,160.0
LINO-Delicateses,1998,January,8,3700.5,158.0
LINO-Delicateses,1998,March,7,3024.9,175.0
La corne d'abondance,1998,January,3,649.0,19.0
La corne d'abondance,1998,March,8,1343.05,64.0
La maison d'Asie,1996,December,1,91.2,6.0
La maison d'Asie,1996,November,5,1165.4,73.0
La maison d'Asie,1997,April,5,1226.8,55.0
La maison d'Asie,1997,August,1,62.0,8.0
La maison d'Asie,1997,December,2,2760.8,35.0
La maison d'Asie,1997,February,3,414.0,50.0
La maison d'Asie,1997,January,5,2603.2,108.0
La maison d'Asie,1997,July,1,399.0,21.0
La maison d'Asie,1998,April,1,45.0,10.0
La maison d'Asie,1998,January,4,568.95,32.0
La maison d'Asie,1998,March,3,936.0,44.0
Laughing Bacchus Wine Cellars,1997,April,3,278.0,35.0
Laughing Bacchus Wine Cellars,1997,August,2,57.5,10.0
Laughing Bacchus Wine Cellars,1998,January,3,187.0,17.0
Lazy K Kountry Store,1997,March,1,147.0,10.0
Lazy K Kountry Store,1997,May,1,210.0,10.0
Lehmanns Marktstand,1996,August,5,1920.0,76.0
Lehmanns Marktstand,1996,October,3,1586.0,69.0
Lehmanns Marktstand,1997,April,7,4038.4,173.0
Lehmanns Marktstand,1997,December,2,3603.22,43.0
Lehmanns Marktstand,1997,July,5,3036.65,75.0
Lehmanns Marktstand,1997,June,2,1152.5,50.0
Lehmanns Marktstand,1997,May,7,2602.4,130.0
Lehmanns Marktstand,1998,February,1,388.35,15.0
Lehmanns Marktstand,1998,January,2,581.0,33.0
Lehmanns Marktstand,1998,March,1,500.0,20.0
Lehmanns Marktstand,1998,May,4,1873.5,110.0
Let's Stop N Shop,1997,June,2,317.75,31.0
Let's Stop N Shop,1997,November,2,596.0,22.0
Let's Stop N Shop,1997,October,3,1125.67,55.0
Let's Stop N Shop,1998,February,3,1450.6,73.0
Lonesome Pine Restaurant,1996,September,3,712.0,33.0
Lonesome Pine Restaurant,1997,May,2,417.2,14.0
Lonesome Pine Restaurant,1997,September,4,1420.0,41.0
Lonesome Pine Restaurant,1998,April,3,1575.0,35.0
Lonesome Pine Restaurant,1998,February,2,134.4,11.0
Magazzini Alimentari Riuniti,1996,August,2,307.2,18.0
Magazzini Alimentari Riuniti,1996,September,2,608.0,50.0
Magazzini Alimentari Riuniti,1997,August,3,1380.25,65.0
Magazzini Alimentari Riuniti,1997,December,3,1650.0,62.0
Magazzini Alimentari Riuniti,1997,January,3,1675.0,100.0
Magazzini Alimentari Riuniti,1997,March,2,235.2,40.0
Magazzini Alimentari Riuniti,1997,November,1,55.2,3.0
Magazzini Alimentari Riuniti,1998,January,2,833.0,40.0
Magazzini Alimentari Riuniti,1998,March,3,860.0,55.0
Maison Dewey,1997,August,2,1434.0,35.0
Maison Dewey,1997,December,3,3304.0,82.0
Maison Dewey,1997,May,3,946.0,44.0
Maison Dewey,1998,April,2,295.38,12.0
Maison Dewey,1998,February,3,2950.5,71.0
Maison Dewey,1998,March,4,1500.7,76.0
Mere Paillarde,1996,December,1,420.0,42.0
Mere Paillarde,1996,October,6,5696.8,174.0
Mere Paillarde,1997,April,1,147.9,3.0
Mere Paillarde,1997,August,5,3957.5,187.0
Mere Paillarde,1997,February,4,1078.0,67.0
Mere Paillarde,1997,January,3,11493.2,139.0
Mere Paillarde,1997,July,6,5466.0,215.0
Mere Paillarde,1997,June,4,3306.0,118.0
Mere Paillarde,1997,October,2,638.5,21.0
Morgenstern Gesundkost,1996,August,2,1200.8,32.0
Morgenstern Gesundkost,1997,December,2,1335.0,40.0
Morgenstern Gesundkost,1997,June,4,2147.4,58.0
Morgenstern Gesundkost,1997,October,1,114.0,12.0
Morgenstern Gesundkost,1998,March,2,245.0,30.0
North/South,1997,April,3,352.0,16.0
North/South,1997,November,2,252.0,11.0
North/South,1998,April,1,45.0,3.0
Océano Atlántico Ltda.,1997,January,2,319.2,24.0
Océano Atlántico Ltda.,1997,May,1,110.0,2.0
Océano Atlántico Ltda.,1998,February,1,30.0,5.0
Océano Atlántico Ltda.,1998,March,7,3001.0,101.0
Old World Delicatessen,1996,October,2,934.5,35.0
Old World Delicatessen,1996,September,3,4157.0,80.0
Old World Delicatessen,1997,February,1,1755.0,50.0
Old World Delicatessen,1997,July,2,565.5,54.0
Old World Delicatessen,1997,October,3,1893.0,52.0
Old World Delicatessen,1997,September,3,1682.5,110.0
Old World Delicatessen,1998,April,3,554.4,33.0
Old World Delicatessen,1998,January,6,3935.25,173.0
Old World Delicatessen,1998,March,1,848.0,16.0
Ottilies Käseladen,1996,July,4,1746.2,102.0
Ottilies Käseladen,1997,April,2,240.0,20.0
Ottilies Käseladen,1997,December,3,2310.0,115.0
Ottilies Käseladen,1997,January,3,1194.0,60.0
Ottilies Käseladen,1997,June,3,1067.1,54.0
Ottilies Käseladen,1997,May,4,1819.5,80.0
Ottilies Käseladen,1997,September,3,1768.0,90.0
Ottilies Käseladen,1998,April,4,2005.0,80.0
Ottilies Käseladen,1998,January,3,1007.7,38.0
Pericles Comidas clásicas,1996,November,2,568.8,16.0
Pericles Comidas clásicas,1996,October,1,112.0,20.0
Pericles Comidas clásicas,1997,April,3,816.3,57.0
Pericles Comidas clásicas,1997,March,4,1249.1000000000001,61.0
Pericles Comidas clásicas,1998,April,2,1196.0,24.0
Pericles Comidas clásicas,1998,May,2,300.0,30.0
Piccolo und mehr,1996,December,1,1440.0,50.0
Piccolo und mehr,1996,November,2,10741.6,62.0
Piccolo und mehr,1997,January,1,651.0,35.0
Piccolo und mehr,1997,July,3,800.1,67.0
Piccolo und mehr,1997,March,2,502.2,33.0
Piccolo und mehr,1997,May,4,4180.0,135.0
Piccolo und mehr,1997,November,4,1912.85,82.0
Piccolo und mehr,1997,September,2,1638.45,45.0
Piccolo und mehr,1998,April,3,3658.75,80.0
Piccolo und mehr,1998,January,1,735.0,35.0
Princesa Isabel Vinhos,1996,December,2,843.2,28.0
Princesa Isabel Vinhos,1996,October,1,316.8,18.0
Princesa Isabel Vinhos,1997,February,1,851.2,28.0
Princesa Isabel Vinhos,1997,March,3,672.0,56.0
Princesa Isabel Vinhos,1998,April,3,2633.9,54.0
QUICK-Stop,1996,August,10,7337.6,413.0
QUICK-Stop,1996,November,5,5198.4,268.0
QUICK-Stop,1996,September,1,182.4,12.0
QUICK-Stop,1997,April,5,10588.5,286.0
QUICK-Stop,1997,December,3,2454.0,170.0
QUICK-Stop,1997,February,4,4277.4,238.0
QUICK-Stop,1997,January,4,1814.8,146.0
QUICK-Stop,1997,July,2,3900.0,140.0
QUICK-Stop,1997,May,9,16043.2,448.0
QUICK-Stop,1997,November,4,4529.8,92.0
QUICK-Stop,1997,October,9,15962.300000000001,397.0
QUICK-Stop,1997,September,4,4668.0,255.0
QUICK-Stop,1998,April,9,10371.49,368.0
QUICK-Stop,1998,February,3,18870.0,160.0
QUICK-Stop,1998,January,5,4059.0,245.0
QUICK-Stop,1998,March,9,7226.5,323.0
Que Delícia,1996,August,3,552.8,46.0
Que Delícia,1996,December,3,959.2,44.0
Que Delícia,1996,July,2,448.0,40.0
Que Delícia,1997,August,2,636.0,50.0
Que Delícia,1997,December,2,393.45,21.0
Que Delícia,1997,January,4,1273.2,59.0
Que Delícia,1997,July,3,807.38,46.0
Que Delícia,1997,October,2,550.0,29.0
Que Delícia,1998,March,3,1353.6,59.0
Queen Cozinha,1996,December,4,12281.2,164.0
Queen Cozinha,1997,August,3,2896.25,95.0
Queen Cozinha,1997,December,3,1913.85,87.0
Queen Cozinha,1997,January,5,2018.2,89.0
Queen Cozinha,1997,March,3,925.1,59.0
Queen Cozinha,1997,November,4,1296.75,48.0
Queen Cozinha,1997,October,3,595.5,65.0
Queen Cozinha,1997,September,3,1291.6,84.0
Queen Cozinha,1998,February,7,3500.85,202.0
Queen Cozinha,1998,March,2,1122.0,66.0
Queen Cozinha,1998,May,3,2384.8,72.0
Rancho grande,1997,February,2,443.4,26.0
Rancho grande,1997,October,3,706.0,22.0
Rancho grande,1998,April,2,76.0,5.0
Rancho grande,1998,February,3,686.7,32.0
Rancho grande,1998,January,2,932.0,7.0
Rattlesnake Canyon Grocery,1996,August,8,3343.6,145.0
Rattlesnake Canyon Grocery,1996,July,3,624.8,29.0
Rattlesnake Canyon Grocery,1996,November,2,1731.2,56.0
Rattlesnake Canyon Grocery,1996,September,5,5162.0,175.0
Rattlesnake Canyon Grocery,1997,December,2,629.5,53.0
Rattlesnake Canyon Grocery,1997,January,4,3868.6,168.0
Rattlesnake Canyon Grocery,1997,July,2,2388.5,59.0
Rattlesnake Canyon Grocery,1997,June,5,2276.5,112.0
Rattlesnake Canyon Grocery,1997,March,4,10495.6,148.0
Rattlesnake Canyon Grocery,1998,April,3,1075.0,85.0
Rattlesnake Canyon Grocery,1998,February,2,11380.0,80.0
Rattlesnake Canyon Grocery,1998,January,4,4124.0,101.0
Rattlesnake Canyon Grocery,1998,March,2,3772.0,100.0
Rattlesnake Canyon Grocery,1998,May,25,1374.6,72.0
Reggiani Caseifici,1996,August,2,89.0,13.0
Reggiani Caseifici,1997,February,2,537.6,18.0
Reggiani Caseifici,1997,January,1,192.0,20.0
Reggiani Caseifici,1997,July,1,28.0,4.0
Reggiani Caseifici,1997,June,2,543.0,30.0
Reggiani Caseifici,1997,November,3,1710.0,40.0
Reggiani Caseifici,1997,September,1,193.0,20.0
Reggiani Caseifici,1998,April,4,1153.0,52.0
Reggiani Caseifici,1998,February,2,698.0,34.0
Reggiani Caseifici,1998,January,3,1852.0,76.0
Reggiani Caseifici,1998,March,1,560.0,28.0
Ricardo Adocicados,1996,August,3,924.0,75.0
Ricardo Adocicados,1996,September,2,349.5,35.0
Ricardo Adocicados,1997,August,4,987.5,68.0
Ricardo Adocicados,1997,February,3,914.4,77.0
Ricardo Adocicados,1997,June,2,965.0,95.0
Ricardo Adocicados,1997,March,2,1472.0,64.0
Ricardo Adocicados,1998,April,3,1838.0,77.0
Ricardo Adocicados,1998,February,2,2086.0,55.0
Ricardo Adocicados,1998,January,6,3388.0,114.0
Richter Supermarkt,1996,July,4,2490.5,110.0
Richter Supermarkt,1997,January,2,2208.0,80.0
Richter Supermarkt,1997,May,5,1823.8,86.0
Richter Supermarkt,1997,November,7,3346.06,197.0
Richter Supermarkt,1997,September,2,4666.94,46.0
Richter Supermarkt,1998,April,2,3592.0,106.0
Richter Supermarkt,1998,March,5,1319.9,143.0
Richter Supermarkt,1998,May,3,586.0,42.0
Romero y tomillo,1996,August,5,241.9,19.0
Romero y tomillo,1996,September,3,498.5,25.0
Romero y tomillo,1998,April,4,361.0,36.0
Romero y tomillo,1998,March,2,365.89,11.0
Santé Gourmet,1996,December,4,1058.4,48.0
Santé Gourmet,1997,April,2,200.0,13.0
Santé Gourmet,1997,August,1,500.0,8.0
Santé Gourmet,1998,April,2,622.35,33.0
Santé Gourmet,1998,February,3,670.0,32.0
Santé Gourmet,1998,January,4,2684.4,27.0
Save-a-lot Markets,1996,December,7,6038.6,326.0
Save-a-lot Markets,1996,October,5,6155.9,241.0
Save-a-lot Markets,1997,April,2,4735.44,72.0
Save-a-lot Markets,1997,August,2,1264.5,50.0
Save-a-lot Markets,1997,February,6,7889.1,323.0
Save-a-lot Markets,1997,July,12,14358.4,549.0
Save-a-lot Markets,1997,June,5,3680.5,143.0
Save-a-lot Markets,1997,November,7,5278.0,203.0
Save-a-lot Markets,1997,October,20,13838.6,750.0
Save-a-lot Markets,1997,September,10,9628.1,484.0
Save-a-lot Markets,1998,April,13,20617.4,647.0
Save-a-lot Markets,1998,February,6,3886.4,275.0
Save-a-lot Markets,1998,January,7,6204.9,304.0
Save-a-lot Markets,1998,March,9,7375.25,418.0
Save-a-lot Markets,1998,May,5,4722.3,173.0
Seven Seas Imports,1996,December,5,2290.0,115.0
Seven Seas Imports,1996,November,3,3654.4,206.0
Seven Seas Imports,1997,December,6,3922.55,131.0
Seven Seas Imports,1997,March,2,1051.2,98.0
Seven Seas Imports,1997,May,6,4623.9,148.0
Seven Seas Imports,1998,February,4,1630.0,120.0
Simons bistro,1996,October,2,412.0,17.0
Simons bistro,1997,August,2,870.0,50.0
Simons bistro,1997,December,4,3923.75,120.0
Simons bistro,1997,January,4,11283.2,123.0
Simons bistro,1997,June,1,835.2,24.0
Simons bistro,1997,September,1,570.0,30.0
Simons bistro,1998,May,1,244.3,14.0
Split Rail Beer & Ale,1996,August,1,48.0,24.0
Split Rail Beer & Ale,1996,December,5,3391.2,76.0
Split Rail Beer & Ale,1996,November,1,141.6,24.0
Split Rail Beer & Ale,1996,October,4,4819.400000000001,50.0
Split Rail Beer & Ale,1997,January,2,485.0,50.0
